4.34,0.0005
4.34,0.0006
4.34,0.0007
4.34,0.0008
4.34,0.0009
4.34,0.001
4.34,0.0011
4.34,0.0012
4.347,0
4.347,0.0001
4.347,0.0002
4.347,0.0003
4.347,0.0004
4.347,0.0005
4.347,0.0006
4.347,0.0007
4.347,0.0008
4.347,0.0009
4.347,0.001
4.347,0.0011
4.347,0.0012
4.354,0
4.354,0.0001
4.354,0.0002
4.354,0.0003
4.354,0.0004
4.354,0.0005
4.354,0.0006
4.354,0.0007
4.354,0.0008
4.354,0.0009
4.354,0.001
4.354,0.0011
4.354,0.0012
4.361,0
4.361,0.0001
4.361,0.0002
4.361,0.0003
4.361,0.0004
4.361,0.0005
4.361,0.0006
4.361,0.0007
4.361,0.0008
4.361,0.0009
4.361,0.001
4.361,0.0011
4.361,0.0012
4.368,0
4.368,0.0001
4.368,0.0002
4.368,0.0003
4.368,0.0004
4.368,0.0005
4.368,0.0006
4.368,0.0007
4.368,0.0008
4.368,0.0009
4.368,0.001
4.368,0.0011
4.375,0
4.375,0.0001
4.375,0.0002
4.375,0.0003
4.375,0.0004
4.375,0.0005
4.375,0.0006
4.375,0.0007
4.375,0.0008
4.375,0.0009
4.375,0.001
4.375,0.0011
4.382,0
4.382,0.0001
4.382,0.0002
4.382,0.0003
4.382,0.0004
4.382,0.0005
4.382,0.0006
4.382,0.0007
4.382,0.0008
4.382,0.0009
4.382,0.001
4.382,0.0011
4.389,0
4.389,0.0001
4.389,0.0002
4.389,0.0003
4.389,0.0004
4.389,0.0005
4.389,0.0006
4.389,0.0007
4.389,0.0008
4.389,0.0009
4.389,0.001
4.389,0.0011
4.396,0
4.396,0.0001
4.396,0.0002
4.396,0.0003
4.396,0.0004
4.396,0.0005
4.396,0.0006
4.396,0.0007
4.396,0.0008
4.396,0.0009
4.396,0.001
4.396,0.0011
4.403,0
4.403,0.0001
4.403,0.0002
4.403,0.0003
4.403,0.0004
4.403,0.0005
4.403,0.0006
4.403,0.0007
4.403,0.0008
4.403,0.0009
4.403,0.001
4.41,0
4.41,0.0001
4.41,0.0002
4.41,0.0003
4.41,0.0004
4.41,0.0005
4.41,0.0006
4.41,0.0007
4.41,0.0008
4.41,0.0009
4.41,0.001
4.417,0
4.417,0.0001
4.417,0.0002
4.417,0.0003
4.417,0.0004
4.417,0.0005
4.417,0.0006
4.417,0.0007
4.417,0.0008
4.417,0.0009
4.417,0.001
4.424,0
4.424,0.0001
4.424,0.0002
4.424,0.0003
4.424,0.0004
4.424,0.0005
4.424,0.0006
4.424,0.0007
4.424,0.0008
4.424,0.0009
4.424,0.001
4.431,0
4.431,0.0001
4.431,0.0002
4.431,0.0003
4.431,0.0004
4.431,0.0005
4.431,0.0006
4.431,0.0007
4.431,0.0008
4.431,0.0009
4.431,0.001
4.438,0
4.438,0.0001
4.438,0.0002
4.438,0.0003
4.438,0.0004
4.438,0.0005
4.438,0.0006
4.438,0.0007
4.438,0.0008
4.438,0.0009
4.438,0.001
4.445,0
4.445,0.0001
4.445,0.0002
4.445,0.0003
4.445,0.0004
4.445,0.0005
4.445,0.0006
4.445,0.0007
4.445,0.0008
4.445,0.0009
4.452,0
4.452,0.0001
4.452,0.0002
4.452,0.0003
4.452,0.0004
4.452,0.0005
4.452,0.0006
4.452,0.0007
4.452,0.0008
4.452,0.0009
4.459,0
4.459,0.0001
4.459,0.0002
4.459,0.0003
4.459,0.0004
4.459,0.0005
4.459,0.0006
4.459,0.0007
4.459,0.0008
4.459,0.0009
4.466,0
4.466,0.0001
4.466,0.0002
4.466,0.0003
4.466,0.0004
4.466,0.0005
4.466,0.0006
4.466,0.0007
4.466,0.0008
4.466,0.0009
4.473,0
4.473,0.0001
4.473,0.0002
4.473,0.0003
4.473,0.0004
4.473,0.0005
4.473,0.0006
4.473,0.0007
4.473,0.0008
4.473,0.0009
4.48,0
4.48,0.0001
4.48,0.0002
4.48,0.0003
4.48,0.0004
4.48,0.0005
4.48,0.0006
4.48,0.0007
4.48,0.0008
4.48,0.0009
4.487,0
4.487,0.0001
4.487,0.0002
4.487,0.0003
4.487,0.0004
4.487,0.0005
4.487,0.0006
4.487,0.0007
4.487,0.0008
4.487,0.0009
4.494,0
4.494,0.0001
4.494,0.0002
4.494,0.0003
4.494,0.0004
4.494,0.0005
4.494,0.0006
4.494,0.0007
4.494,0.0008
4.494,0.0009
4.501,0
4.501,0.0001
4.501,0.0002
4.501,0.0003
4.501,0.0004
4.501,0.0005
4.501,0.0006
4.501,0.0007
4.501,0.0008
4.508,0
4.508,0.0001
4.508,0.0002
4.508,0.0003
4.508,0.0004
4.508,0.0005
4.508,0.0006
4.508,0.0007
4.508,0.0008
4.515,0
4.515,0.0001
4.515,0.0002
4.515,0.0003
4.515,0.0004
4.515,0.0005
4.515,0.0006
4.515,0.0007
4.515,0.0008
4.522,0
4.522,0.0001
4.522,0.0002
4.522,0.0003
4.522,0.0004
4.522,0.0005
4.522,0.0006
4.522,0.0007
4.522,0.0008
4.529,0
4.529,0.0001
4.529,0.0002
4.529,0.0003
4.529,0.0004
4.529,0.0005
4.529,0.0006
4.529,0.0007
4.529,0.0008
4.536,0
4.536,0.0001
4.536,0.0002
4.536,0.0003
4.536,0.0004
4.536,0.0005
4.536,0.0006
4.536,0.0007
4.536,0.0008
4.543,0
4.543,0.0001
4.543,0.0002
4.543,0.0003
4.543,0.0004
4.543,0.0005
4.543,0.0006
4.543,0.0007
4.543,0.0008
4.55,0
4.55,0.0001
4.55,0.0002
4.55,0.0003
4.55,0.0004
4.55,0.0005
4.55,0.0006
4.55,0.0007
4.55,0.0008
4.557,0
4.557,0.0001
4.557,0.0002
4.557,0.0003
4.557,0.0004
4.557,0.0005
4.557,0.0006
4.557,0.0007
4.557,0.0008
4.564,0
4.564,0.0001
4.564,0.0002
4.564,0.0003
4.564,0.0004
4.564,0.0005
4.564,0.0006
4.564,0.0007
4.564,0.0008
4.571,0
4.571,0.0001
4.571,0.0002
4.571,0.0003
4.571,0.0004
4.571,0.0005
4.571,0.0006
4.571,0.0007
4.571,0.0008
4.578,0
4.578,0.0001
4.578,0.0002
4.578,0.0003
4.578,0.0004
4.578,0.0005
4.578,0.0006
4.578,0.0007
4.585,0
4.585,0.0001
4.585,0.0002
4.585,0.0003
4.585,0.0004
4.585,0.0005
4.585,0.0006
4.585,0.0007
4.592,0
4.592,0.0001
4.592,0.0002
4.592,0.0003
4.592,0.0004
4.592,0.0005
4.592,0.0006
4.592,0.0007
4.599,0
4.599,0.0001
4.599,0.0002
4.599,0.0003
4.599,0.0004
4.599,0.0005
4.599,0.0006
4.599,0.0007
4.606,0
4.606,0.0001
4.606,0.0002
4.606,0.0003
4.606,0.0004
4.606,0.0005
4.606,0.0006
4.606,0.0007
4.613,0
4.613,0.0001
4.613,0.0002
4.613,0.0003
4.613,0.0004
4.613,0.0005
4.613,0.0006
4.613,0.0007
4.62,0
4.62,0.0001
4.62,0.0002
4.62,0.0003
4.62,0.0004
4.62,0.0005
4.62,0.0006
4.62,0.0007
4.627,0
4.627,0.0001
4.627,0.0002
4.627,0.0003
4.627,0.0004
4.627,0.0005
4.627,0.0006
4.627,0.0007
4.634,0
4.634,0.0001
4.634,0.0002
4.634,0.0003
4.634,0.0004
4.634,0.0005
4.634,0.0006
4.634,0.0007
4.641,0
4.641,0.0001
4.641,0.0002
4.641,0.0003
4.641,0.0004
4.641,0.0005
4.641,0.0006
4.641,0.0007
4.648,0
4.648,0.0001
4.648,0.0002
4.648,0.0003
4.648,0.0004
4.648,0.0005
4.648,0.0006
4.648,0.0007
4.655,0
4.655,0.0001
4.655,0.0002
4.655,0.0003
4.655,0.0004
4.655,0.0005
4.655,0.0006
4.655,0.0007
4.662,0
4.662,0.0001
4.662,0.0002
4.662,0.0003
4.662,0.0004
4.662,0.0005
4.662,0.0006
4.662,0.0007
4.669,0
4.669,0.0001
4.669,0.0002
4.669,0.0003
4.669,0.0004
4.669,0.0005
4.669,0.0006
4.676,0
4.676,0.0001
4.676,0.0002
4.676,0.0003
4.676,0.0004
4.676,0.0005
4.676,0.0006
4.683,0
4.683,0.0001
4.683,0.0002
4.683,0.0003
4.683,0.0004
4.683,0.0005
4.683,0.0006
4.69,0
4.69,0.0001
4.69,0.0002
4.69,0.0003
4.69,0.0004
4.69,0.0005
4.69,0.0006
4.697,0
4.697,0.0001
4.697,0.0002
4.697,0.0003
4.697,0.0004
4.697,0.0005
4.697,0.0006
4.704,0
4.704,0.0001
4.704,0.0002
4.704,0.0003
4.704,0.0004
4.704,0.0005
4.704,0.0006
4.711,0
4.711,0.0001
4.711,0.0002
4.711,0.0003
4.711,0.0004
4.711,0.0005
4.711,0.0006
4.718,0
4.718,0.0001
4.718,0.0002
4.718,0.0003
4.718,0.0004
4.718,0.0005
4.718,0.0006
4.725,0
4.725,0.0001
4.725,0.0002
4.725,0.0003
4.725,0.0004
4.725,0.0005
4.725,0.0006
4.732,0
4.732,0.0001
4.732,0.0002
4.732,0.0003
4.732,0.0004
4.732,0.0005
4.732,0.0006
4.739,0
4.739,0.0001
4.739,0.0002
4.739,0.0003
4.739,0.0004
4.739,0.0005
4.739,0.0006
4.746,0
4.746,0.0001
4.746,0.0002
4.746,0.0003
4.746,0.0004
4.746,0.0005
4.746,0.0006
4.753,0
4.753,0.0001
4.753,0.0002
4.753,0.0003
4.753,0.0004
4.753,0.0005
4.753,0.0006
4.76,0
4.76,0.0001
4.76,0.0002
4.76,0.0003
4.76,0.0004
4.76,0.0005
4.76,0.0006
4.767,0
4.767,0.0001
4.767,0.0002
4.767,0.0003
4.767,0.0004
4.767,0.0005
4.767,0.0006
4.774,0
4.774,0.0001
4.774,0.0002
4.774,0.0003
4.774,0.0004
4.774,0.0005
4.774,0.0006
4.781,0
4.781,0.0001
4.781,0.0002
4.781,0.0003
4.781,0.0004
4.781,0.0005
4.781,0.0006
4.788,0
4.788,0.0001
4.788,0.0002
4.788,0.0003
4.788,0.0004
4.788,0.0005
4.788,0.0006
4.795,0
4.795,0.0001
4.795,0.0002
4.795,0.0003
4.795,0.0004
4.795,0.0005
4.795,0.0006
4.802,0
4.802,0.0001
4.802,0.0002
4.802,0.0003
4.802,0.0004
4.802,0.0005
4.809,0
4.809,0.0001
4.809,0.0002
4.809,0.0003
4.809,0.0004
4.809,0.0005
4.816,0
4.816,0.0001
4.816,0.0002
4.816,0.0003
4.816,0.0004
4.816,0.0005
4.823,0
4.823,0.0001
4.823,0.0002
4.823,0.0003
4.823,0.0004
4.823,0.0005
4.83,0
4.83,0.0001
4.83,0.0002
4.83,0.0003
4.83,0.0004
4.83,0.0005
4.837,0
4.837,0.0001
4.837,0.0002
4.837,0.0003
4.837,0.0004
4.837,0.0005
4.844,0
4.844,0.0001
4.844,0.0002
4.844,0.0003
4.844,0.0004
4.844,0.0005
4.851,0
4.851,0.0001
4.851,0.0002
4.851,0.0003
4.851,0.0004
4.851,0.0005
4.858,0
4.858,0.0001
4.858,0.0002
4.858,0.0003
4.858,0.0004
4.858,0.0005
4.865,0
4.865,0.0001
4.865,0.0002
4.865,0.0003
4.865,0.0004
4.865,0.0005
4.872,0
4.872,0.0001
4.872,0.0002
4.872,0.0003
4.872,0.0004
4.872,0.0005
4.879,0
4.879,0.0001
4.879,0.0002
4.879,0.0003
4.879,0.0004
4.879,0.0005
4.886,0
4.886,0.0001
4.886,0.0002
4.886,0.0003
4.886,0.0004
4.886,0.0005
4.893,0
4.893,0.0001
4.893,0.0002
4.893,0.0003
4.893,0.0004
4.893,0.0005
4.9,0
4.9,0.0001
4.9,0.0002
4.9,0.0003
4.9,0.0004
4.9,0.0005
4.907,0
4.907,0.0001
4.907,0.0002
4.907,0.0003
4.907,0.0004
4.907,0.0005
4.914,0
4.914,0.0001
4.914,0.0002
4.914,0.0003
4.914,0.0004
4.914,0.0005
4.921,0
4.921,0.0001
4.921,0.0002
4.921,0.0003
4.921,0.0004
4.921,0.0005
4.928,0
4.928,0.0001
4.928,0.0002
4.928,0.0003
4.928,0.0004
4.928,0.0005
4.935,0
4.935,0.0001
4.935,0.0002
4.935,0.0003
4.935,0.0004
4.935,0.0005
4.942,0
4.942,0.0001
4.942,0.0002
4.942,0.0003
4.942,0.0004
4.942,0.0005
4.949,0
4.949,0.0001
4.949,0.0002
4.949,0.0003
4.949,0.0004
4.949,0.0005
4.956,0
4.956,0.0001
4.956,0.0002
4.956,0.0003
4.956,0.0004
4.956,0.0005
4.963,0
4.963,0.0001
4.963,0.0002
4.963,0.0003
4.963,0.0004
4.963,0.0005
4.97,0
4.97,0.0001
4.97,0.0002
4.97,0.0003
4.97,0.0004
4.97,0.0005
4.977,0
4.977,0.0001
4.977,0.0002
4.977,0.0003
4.977,0.0004
4.977,0.0005
4.984,0
4.984,0.0001
4.984,0.0002
4.984,0.0003
4.984,0.0004
4.984,0.0005
4.991,0
4.991,0.0001
4.991,0.0002
4.991,0.0003
4.991,0.0004
4.991,0.0005
4.998,0
4.998,0.0001
4.998,0.0002
4.998,0.0003
4.998,0.0004
4.998,0.0005
5.005,0
5.005,0.0001
5.005,0.0002
5.005,0.0003
5.005,0.0004
5.012,0
5.012,0.0001
5.012,0.0002
5.012,0.0003
5.012,0.0004
5.019,0
5.019,0.0001
5.019,0.0002
5.019,0.0003
5.019,0.0004
5.026,0
5.026,0.0001
5.026,0.0002
5.026,0.0003
5.026,0.0004
5.033,0
5.033,0.0001
5.033,0.0002
5.033,0.0003
5.033,0.0004
5.04,0
5.04,0.0001
5.04,0.0002
5.04,0.0003
5.04,0.0004
5.047,0
5.047,0.0001
5.047,0.0002
5.047,0.0003
5.047,0.0004
5.054,0
5.054,0.0001
5.054,0.0002
5.054,0.0003
5.054,0.0004
5.061,0
5.061,0.0001
5.061,0.0002
5.061,0.0003
5.061,0.0004
5.068,0
5.068,0.0001
5.068,0.0002
5.068,0.0003
5.068,0.0004
5.075,0
5.075,0.0001
5.075,0.0002
5.075,0.0003
5.075,0.0004
5.082,0
5.082,0.0001
5.082,0.0002
5.082,0.0003
5.082,0.0004
5.089,0
5.089,0.0001
5.089,0.0002
5.089,0.0003
5.089,0.0004
5.096,0
5.096,0.0001
5.096,0.0002
5.096,0.0003
5.096,0.0004
5.103,0
5.103,0.0001
5.103,0.0002
5.103,0.0003
5.103,0.0004
5.11,0
5.11,0.0001
5.11,0.0002
5.11,0.0003
5.11,0.0004
5.117,0
5.117,0.0001
5.117,0.0002
5.117,0.0003
5.117,0.0004
5.124,0
5.124,0.0001
5.124,0.0002
5.124,0.0003
5.124,0.0004
5.131,0
5.131,0.0001
5.131,0.0002
5.131,0.0003
5.131,0.0004
5.138,0
5.138,0.0001
5.138,0.0002
5.138,0.0003
5.138,0.0004
5.145,0
5.145,0.0001
5.145,0.0002
5.145,0.0003
5.145,0.0004
5.152,0
5.152,0.0001
5.152,0.0002
5.152,0.0003
5.152,0.0004
5.159,0
5.159,0.0001
5.159,0.0002
5.159,0.0003
5.159,0.0004
5.166,0
5.166,0.0001
5.166,0.0002
5.166,0.0003
5.166,0.0004
5.173,0
5.173,0.0001
5.173,0.0002
5.173,0.0003
5.173,0.0004
5.18,0
5.18,0.0001
5.18,0.0002
5.18,0.0003
5.18,0.0004
5.187,0
5.187,0.0001
5.187,0.0002
5.187,0.0003
5.187,0.0004
5.194,0
5.194,0.0001
5.194,0.0002
5.194,0.0003
5.194,0.0004
5.201,0
5.201,0.0001
5.201,0.0002
5.201,0.0003
5.201,0.0004
5.208,0
5.208,0.0001
5.208,0.0002
5.208,0.0003
5.208,0.0004
5.215,0
5.215,0.0001
5.215,0.0002
5.215,0.0003
5.215,0.0004
5.222,0
5.222,0.0001
5.222,0.0002
5.222,0.0003
5.222,0.0004
5.229,0
5.229,0.0001
5.229,0.0002
5.229,0.0003
5.229,0.0004
5.236,0
5.236,0.0001
5.236,0.0002
5.236,0.0003
5.236,0.0004
5.243,0
5.243,0.0001
5.243,0.0002
5.243,0.0003
5.243,0.0004
5.25,0
5.25,0.0001
5.25,0.0002
5.25,0.0003
5.25,0.0004
5.257,0
5.257,0.0001
5.257,0.0002
5.257,0.0003
5.257,0.0004
5.264,0
5.264,0.0001
5.264,0.0002
5.264,0.0003
5.264,0.0004
5.271,0
5.271,0.0001
5.271,0.0002
5.271,0.0003
5.271,0.0004
5.278,0
5.278,0.0001
5.278,0.0002
5.278,0.0003
5.278,0.0004
5.285,0
5.285,0.0001
5.285,0.0002
5.285,0.0003
5.285,0.0004
5.292,0
5.292,0.0001
5.292,0.0002
5.292,0.0003
5.292,0.0004
5.299,0
5.299,0.0001
5.299,0.0002
5.299,0.0003
5.299,0.0004
5.306,0
5.306,0.0001
5.306,0.0002
5.306,0.0003
5.306,0.0004
5.313,0
5.313,0.0001
5.313,0.0002
5.313,0.0003
5.313,0.0004
5.32,0
5.32,0.0001
5.32,0.0002
5.32,0.0003
5.32,0.0004
5.327,0
5.327,0.0001
5.327,0.0002
5.327,0.0003
5.327,0.0004
5.334,0
5.334,0.0001
5.334,0.0002
5.334,0.0003
5.341,0
5.341,0.0001
5.341,0.0002
5.341,0.0003
5.348,0
5.348,0.0001
5.348,0.0002
5.348,0.0003
5.355,0
5.355,0.0001
5.355,0.0002
5.355,0.0003
5.362,0
5.362,0.0001
5.362,0.0002
5.362,0.0003
5.369,0
5.369,0.0001
5.369,0.0002
5.369,0.0003
5.376,0
5.376,0.0001
5.376,0.0002
5.376,0.0003
5.383,0
5.383,0.0001
5.383,0.0002
5.383,0.0003
5.39,0
5.39,0.0001
5.39,0.0002
5.39,0.0003
5.397,0
5.397,0.0001
5.397,0.0002
5.397,0.0003
5.404,0
5.404,0.0001
5.404,0.0002
5.404,0.0003
5.411,0
5.411,0.0001
5.411,0.0002
5.411,0.0003
5.418,0
5.418,0.0001
5.418,0.0002
5.418,0.0003
5.425,0
5.425,0.0001
5.425,0.0002
5.425,0.0003
5.432,0
5.432,0.0001
5.432,0.0002
5.432,0.0003
5.439,0
5.439,0.0001
5.439,0.0002
5.439,0.0003
5.446,0
5.446,0.0001
5.446,0.0002
5.446,0.0003
5.453,0
5.453,0.0001
5.453,0.0002
5.453,0.0003
5.46,0
5.46,0.0001
5.46,0.0002
5.46,0.0003
5.467,0
5.467,0.0001
5.467,0.0002
5.467,0.0003
5.474,0
5.474,0.0001
5.474,0.0002
5.474,0.0003
5.481,0
5.481,0.0001
5.481,0.0002
5.481,0.0003
5.488,0
5.488,0.0001
5.488,0.0002
5.488,0.0003
5.495,0
5.495,0.0001
5.495,0.0002
5.495,0.0003
5.502,0
5.502,0.0001
5.502,0.0002
5.502,0.0003
5.509,0
5.509,0.0001
5.509,0.0002
5.509,0.0003
5.516,0
5.516,0.0001
5.516,0.0002
5.516,0.0003
5.523,0
5.523,0.0001
5.523,0.0002
5.523,0.0003
5.53,0
5.53,0.0001
5.53,0.0002
5.53,0.0003
5.537,0
5.537,0.0001
5.537,0.0002
5.537,0.0003
5.544,0
5.544,0.0001
5.544,0.0002
5.544,0.0003
5.551,0
5.551,0.0001
5.551,0.0002
5.551,0.0003
5.558,0
5.558,0.0001
5.558,0.0002
5.558,0.0003
5.565,0
5.565,0.0001
5.565,0.0002
5.565,0.0003
5.572,0
5.572,0.0001
5.572,0.0002
5.572,0.0003
5.579,0
5.579,0.0001
5.579,0.0002
5.579,0.0003
5.586,0
5.586,0.0001
5.586,0.0002
5.586,0.0003
5.593,0
5.593,0.0001
5.593,0.0002
5.593,0.0003
5.6,0
5.6,0.0001
5.6,0.0002
5.6,0.0003
5.607,0
5.607,0.0001
5.607,0.0002
5.607,0.0003
5.614,0
5.614,0.0001
5.614,0.0002
5.614,0.0003
5.621,0
5.621,0.0001
5.621,0.0002
5.621,0.0003
5.628,0
5.628,0.0001
5.628,0.0002
5.628,0.0003
5.635,0
5.635,0.0001
5.635,0.0002
5.635,0.0003
5.642,0
5.642,0.0001
5.642,0.0002
5.642,0.0003
5.649,0
5.649,0.0001
5.649,0.0002
5.649,0.0003
5.656,0
5.656,0.0001
5.656,0.0002
5.656,0.0003
5.663,0
5.663,0.0001
5.663,0.0002
5.663,0.0003
5.67,0
5.67,0.0001
5.67,0.0002
5.67,0.0003
5.677,0
5.677,0.0001
5.677,0.0002
5.677,0.0003
5.684,0
5.684,0.0001
5.684,0.0002
5.684,0.0003
5.691,0
5.691,0.0001
5.691,0.0002
5.691,0.0003
5.698,0
5.698,0.0001
5.698,0.0002
5.698,0.0003
5.705,0
5.705,0.0001
5.705,0.0002
5.705,0.0003
5.712,0
5.712,0.0001
5.712,0.0002
5.712,0.0003
5.719,0
5.719,0.0001
5.719,0.0002
5.719,0.0003
5.726,0
5.726,0.0001
5.726,0.0002
5.726,0.0003
5.733,0
5.733,0.0001
5.733,0.0002
5.733,0.0003
5.74,0
5.74,0.0001
5.74,0.0002
5.74,0.0003
5.747,0
5.747,0.0001
5.747,0.0002
5.747,0.0003
5.754,0
5.754,0.0001
5.754,0.0002
5.754,0.0003
5.761,0
5.761,0.0001
5.761,0.0002
5.761,0.0003
5.768,0
5.768,0.0001
5.768,0.0002
5.768,0.0003
5.775,0
5.775,0.0001
5.775,0.0002
5.775,0.0003
5.782,0
5.782,0.0001
5.782,0.0002
5.782,0.0003
5.789,0
5.789,0.0001
5.789,0.0002
5.789,0.0003
5.796,0
5.796,0.0001
5.796,0.0002
5.796,0.0003
5.803,0
5.803,0.0001
5.803,0.0002
5.803,0.0003
5.81,0
5.81,0.0001
5.81,0.0002
5.81,0.0003
5.817,0
5.817,0.0001
5.817,0.0002
5.817,0.0003
5.824,0
5.824,0.0001
5.824,0.0002
5.824,0.0003
5.831,0
5.831,0.0001
5.831,0.0002
5.831,0.0003
5.838,0
5.838,0.0001
5.838,0.0002
5.838,0.0003
5.845,0
5.845,0.0001
5.845,0.0002
5.845,0.0003
5.852,0
5.852,0.0001
5.852,0.0002
5.852,0.0003
5.859,0
5.859,0.0001
5.859,0.0002
5.859,0.0003
5.866,0
5.866,0.0001
5.866,0.0002
5.866,0.0003
5.873,0
5.873,0.0001
5.873,0.0002
5.873,0.0003
5.88,0
5.88,0.0001
5.88,0.0002
5.88,0.0003
5.887,0
5.887,0.0001
5.887,0.0002
5.887,0.0003
5.894,0
5.894,0.0001
5.894,0.0002
5.894,0.0003
5.901,0
5.901,0.0001
5.901,0.0002
5.901,0.0003
5.908,0
5.908,0.0001
5.908,0.0002
5.908,0.0003
5.915,0
5.915,0.0001
5.915,0.0002
5.915,0.0003
5.922,0
5.922,0.0001
5.922,0.0002
5.922,0.0003
5.929,0
5.929,0.0001
5.929,0.0002
5.929,0.0003
5.936,0
5.936,0.0001
5.936,0.0002
5.936,0.0003
5.943,0
5.943,0.0001
5.943,0.0002
5.943,0.0003
5.95,0
5.95,0.0001
5.95,0.0002
5.95,0.0003
5.957,0
5.957,0.0001
5.957,0.0002
5.957,0.0003
5.964,0
5.964,0.0001
5.964,0.0002
5.964,0.0003
5.971,0
5.971,0.0001
5.971,0.0002
5.971,0.0003
5.978,0
5.978,0.0001
5.978,0.0002
5.978,0.0003
5.985,0
5.985,0.0001
5.985,0.0002
5.985,0.0003
5.992,0
5.992,0.0001
5.992,0.0002
5.992,0.0003
5.999,0
5.999,0.0001
5.999,0.0002
5.999,0.0003
6.006,0
6.006,0.0001
6.006,0.0002
6.013,0
6.013,0.0001
6.013,0.0002
6.02,0
6.02,0.0001
6.02,0.0002
6.027,0
6.027,0.0001
6.027,0.0002
6.034,0
6.034,0.0001
6.034,0.0002
6.041,0
6.041,0.0001
6.041,0.0002
6.048,0
6.048,0.0001
6.048,0.0002
6.055,0
6.055,0.0001
6.055,0.0002
6.062,0
6.062,0.0001
6.062,0.0002
6.069,0
6.069,0.0001
6.069,0.0002
6.076,0
6.076,0.0001
6.076,0.0002
6.083,0
6.083,0.0001
6.083,0.0002
6.09,0
6.09,0.0001
6.09,0.0002
6.097,0
6.097,0.0001
6.097,0.0002
6.104,0
6.104,0.0001
6.104,0.0002
6.111,0
6.111,0.0001
6.111,0.0002
6.118,0
6.118,0.0001
6.118,0.0002
6.125,0
6.125,0.0001
6.125,0.0002
6.132,0
6.132,0.0001
6.132,0.0002
6.139,0
6.139,0.0001
6.139,0.0002
6.146,0
6.146,0.0001
6.146,0.0002
6.153,0
6.153,0.0001
6.153,0.0002
6.16,0
6.16,0.0001
6.16,0.0002
6.167,0
6.167,0.0001
6.167,0.0002
6.174,0
6.174,0.0001
6.174,0.0002
6.181,0
6.181,0.0001
6.181,0.0002
6.188,0
6.188,0.0001
6.188,0.0002
6.195,0
6.195,0.0001
6.195,0.0002
6.202,0
6.202,0.0001
6.202,0.0002
6.209,0
6.209,0.0001
6.209,0.0002
6.216,0
6.216,0.0001
6.216,0.0002
6.223,0
6.223,0.0001
6.223,0.0002
6.23,0
6.23,0.0001
6.23,0.0002
6.237,0
6.237,0.0001
6.237,0.0002
6.244,0
6.244,0.0001
6.244,0.0002
6.251,0
6.251,0.0001
6.251,0.0002
6.258,0
6.258,0.0001
6.258,0.0002
6.265,0
6.265,0.0001
6.265,0.0002
6.272,0
6.272,0.0001
6.272,0.0002
6.279,0
6.279,0.0001
6.279,0.0002
6.286,0
6.286,0.0001
6.286,0.0002
6.293,0
6.293,0.0001
6.293,0.0002
6.3,0
6.3,0.0001
6.3,0.0002
6.307,0
6.307,0.0001
6.307,0.0002
6.314,0
6.314,0.0001
6.314,0.0002
6.321,0
6.321,0.0001
6.321,0.0002
6.328,0
6.328,0.0001
6.328,0.0002
6.335,0
6.335,0.0001
6.335,0.0002
6.342,0
6.342,0.0001
6.342,0.0002
6.349,0
6.349,0.0001
6.349,0.0002
6.356,0
6.356,0.0001
6.356,0.0002
6.363,0
6.363,0.0001
6.363,0.0002
6.37,0
6.37,0.0001
6.37,0.0002
6.377,0
6.377,0.0001
6.377,0.0002
6.384,0
6.384,0.0001
6.384,0.0002
6.391,0
6.391,0.0001
6.391,0.0002
6.398,0
6.398,0.0001
6.398,0.0002
6.405,0
6.405,0.0001
6.405,0.0002
6.412,0
6.412,0.0001
6.412,0.0002
6.419,0
6.419,0.0001
6.419,0.0002
6.426,0
6.426,0.0001
6.426,0.0002
6.433,0
6.433,0.0001
6.433,0.0002
6.44,0
6.44,0.0001
6.44,0.0002
6.447,0
6.447,0.0001
6.447,0.0002
6.454,0
6.454,0.0001
6.454,0.0002
6.461,0
6.461,0.0001
6.461,0.0002
6.468,0
6.468,0.0001
6.468,0.0002
6.475,0
6.475,0.0001
6.475,0.0002
6.482,0
6.482,0.0001
6.482,0.0002
6.489,0
6.489,0.0001
6.489,0.0002
6.496,0
6.496,0.0001
6.496,0.0002
6.503,0
6.503,0.0001
6.503,0.0002
6.51,0
6.51,0.0001
6.51,0.0002
6.517,0
6.517,0.0001
6.517,0.0002
6.524,0
6.524,0.0001
6.524,0.0002
6.531,0
6.531,0.0001
6.531,0.0002
6.538,0
6.538,0.0001
6.538,0.0002
6.545,0
6.545,0.0001
6.545,0.0002
6.552,0
6.552,0.0001
6.552,0.0002
6.559,0
6.559,0.0001
6.559,0.0002
6.566,0
6.566,0.0001
6.566,0.0002
6.573,0
6.573,0.0001
6.573,0.0002
6.58,0
6.58,0.0001
6.58,0.0002
6.587,0
6.587,0.0001
6.587,0.0002
6.594,0
6.594,0.0001
6.594,0.0002
6.601,0
6.601,0.0001
6.601,0.0002
6.608,0
6.608,0.0001
6.608,0.0002
6.615,0
6.615,0.0001
6.615,0.0002
6.622,0
6.622,0.0001
6.622,0.0002
6.629,0
6.629,0.0001
6.629,0.0002
6.636,0
6.636,0.0001
6.636,0.0002
6.643,0
6.643,0.0001
6.643,0.0002
6.65,0
6.65,0.0001
6.65,0.0002
6.657,0
6.657,0.0001
6.657,0.0002
6.664,0
6.664,0.0001
6.664,0.0002
6.671,0
